# LAST EDIT: 2021/04/09 - Otto
############
# MUTATION #
############
###ÄNSI
#
###OLD MUTATION TRAITS###
#
centauroid_spider_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a spider.;;;;;;;;;;;;;
centauroid_wolf;Centauroid (Wolf);;;;;;;;;;;;;
centauroid_wolf_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of an wolf.;;;;;;;;
chaos_organ_inside_1;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_1_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_2;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_2_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_3;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_3_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_4;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_4_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_5;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_5_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_6;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_6_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_7;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_7_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_8;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_8_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_9;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_9_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_inside_10;Chaos Organ (Inside);;;;;;;;;;;;;
chaos_organ_inside_10_desc;A cancerous cyst grows inside of you. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_1;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_1_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_2;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_2_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_3;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_3_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_4;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_4_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_5;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_5_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_6;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_6_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_7;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_7_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_8;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_8_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_9;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_9_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
chaos_organ_outside_10;Chaos Organ (Outside);;;;;;;;;;;;;
chaos_organ_outside_10_desc;A cancerous cyst grows on your body. Empowered by Chaos, it wants to preserve its host, so it doesn’t kill you… right away.;;;;;;;;;;;;;
claws;Claws;;;;;;;;;;;;;
claws_desc;Your hands twist and warp, transforming your fingers into hideous claws;;;;;;;;;;;;;
cloud_of_flies;Cloud of Flies;;;;;;;;;;;;;
cloud_of_flies_desc; A cloud of vile horseflies find in you the perfect friend and hover about you, crawling in your nose and mouth to nuzzle in the moisture of your body. When you’re threatened, they grow angry and swarm about your head.;;;;;;;;;;;;;
cloven_hooves;Cloven Hooves;;;;;;;;;;;;;
cloven_hooves_desc;Your feet rapidly transform into hideous malformed stubs that harden into cloven hooves.;;;;;;;;;;;;;
corrosive_vomit;Corrosive Vomit;;;;;;;;;;;;;
corrosive_vomit_desc;Your stomach houses a particularly toxic soup of corrosive fluid, much like that of a Troll’s.;;;;;;;;;;;;;
cowardice;Cowardice;;;;;;;;;;;;;
cowardice_desc;You are overwhelmed by a crippling fear of everything, making you a shuddering mess.;;;;;;;;;;;;;
crown_of_flesh_ears;Crown of Flesh (Ears);;;;;;;;;;;;;
crown_of_flesh_ears_desc;You develop a ring of ears around your head.;;;;;;;;;;;;;
crown_of_flesh_fingers;Crown of Flesh (Fingers);;;;;;;;;;;;;
crown_of_flesh_fingers_desc;You develop a ring of fingers around your head.;;;;;;;;;;;;;
crown_of_flesh_noses;Crown of Flesh (Noses);;;;;;;;;;;;;
crown_of_flesh_noses_desc;You develop a ring of noses around your head.;;;;;;;;;;;;;
crown_of_flesh_tongues;Crown of Flesh (Tongues);;;;;;;;;;;;;
crown_of_flesh_tongues_desc;You develop a ring of tongues around your head.;;;;;;;;;;;;;
crown_of_flesh_eyes;Crown of Flesh (Eyes);;;;;;;;;;;;;
crown_of_flesh_eyes_desc;You develop a ring of eyes around your head.;;;;;;;;;;;;;
crown_of_flesh_toes;Crown of Flesh (Toes);;;;;;;;;;;;;
crown_of_flesh_toes_desc;You develop a ring of toes around your head.;;;;;;;;;;;;;
crown_of_flesh_thumbs;Crown of Flesh (Thumbs);;;;;;;;;;;;;
crown_of_flesh_thumbs_desc;You develop a ring of thumbs around your head.;;;;;;;;;;;;;
crown_of_flesh_boils;Crown of Flesh (Boils);;;;;;;;;;;;;
crown_of_flesh_boils_desc;You develop a ring of boils around your head.;;;;;;;;;;;;;
crown_of_flesh_tiny_arms;Crown of Flesh (Tiny Arms);;;;;;;;;;;;;
crown_of_flesh_tiny_arms_desc;You develop a ring of tiny arms around your head.;;;;;;;;;;;;;
crown_of_flesh_tentacles;Crown of Flesh (Tentacles);;;;;;;;;;;;;
crown_of_flesh_tentacles_desc;You develop a ring of tentacles around your head.;;;;;;;;;;;;;
crystalline_body;Crystalline Body;;;;;;;;;;;;;
crystalline_body_desc;Your flesh, blood, bones, and sinew transform into a single body of living crystal. Though this new form is tough, it’s very fragile.;;;;;;;;;;;;;
cyclops;Cyclops;;;;;;;;;;;;;
cyclops_desc;Your face warps into an unrecognisable mass of writhing tissue. After a few moments, it restores itself to almost its former state. Unfortunately, one of your eyes saw the churning flesh as its opportunity to escape, promptly grew wings, and flew away. Now, you have but one eye in the centre of your face, just above your nose.;;;;;;;;;;;;;
dripping;Dripping;;;;;;;;;;;;;
dripping_desc;Your skin leaks a foul, stinking, yellow fluid. You leave a trail of the stuff wherever you go.;;;;;;;;;;;;;
elastic_limbs;Elastic Limbs;;;;;;;;;;;;;
elastic_limbs_desc;: Your arms are ropey and elastic.;;;;;;;;;;;;;
electrical_touch;Electrical Touch;;;;;;;;;;;;;
electrical_touch_desc;Raw electricity sparks from your skin.;;;;;;;;;;;;;
enormous_head;Enormous Head;;;;;;;;;;;;;
enormous_head_desc;Your head expands, growing three times its normal size.;;;;;;;;;;;;;
evil_eye;Evil Eye;;;;;;;;;;;;;
evil_eye_desc;: One of your eyes turns black with pure, concentrated evil.;;;;;;;;;;;;;
extra_joints;Extra joints;;;;;;;;;;;;;
extra_joints_desc;: You gain an extra set of knees or elbows or both.;;;;;;;;;;;;;
extra_fingers_toes;Extra Fingers;;;;;;;;;;;;;
extra_fingers_toes_desc;A number of extra digits appear on your hands or feet.;;;;;;;;;;;;;
extra_mouth_1;Extra Mouth;;;;;;;;;;;;;
extra_mouth_1_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_2;Extra Mouth;;;;;;;;;;;;;
extra_mouth_2_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_3;Extra Mouth;;;;;;;;;;;;;
extra_mouth_3_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_4;Extra Mouth;;;;;;;;;;;;;
extra_mouth_4_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_5;Extra Mouth;;;;;;;;;;;;;
extra_mouth_5_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_6;Extra Mouth;;;;;;;;;;;;;
extra_mouth_6_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_7;Extra Mouth;;;;;;;;;;;;;
extra_mouth_7_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_8;Extra Mouth;;;;;;;;;;;;;
extra_mouth_8_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_9;Extra Mouth;;;;;;;;;;;;;
extra_mouth_9_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_mouth_10;Extra Mouth;;;;;;;;;;;;;
extra_mouth_10_desc;What begins as a small scratch on your face eventually widens into an extra drooling maw. It can eat, but it doesn’t nourish you since the material it ingests goes somewhere other than your gullet. You can speak with this mouth as well.;;;;;;;;;;;;;
extra_ear_1;Extra Ear;;;;;;;;;;;;;
extra_ear_1_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_2;Extra Ear;;;;;;;;;;;;;
extra_ear_2_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_3;Extra Ear;;;;;;;;;;;;;
extra_ear_3_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_4;Extra Ear;;;;;;;;;;;;;
extra_ear_4_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_5;Extra Ear;;;;;;;;;;;;;
extra_ear_5_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_6;Extra Ear;;;;;;;;;;;;;
extra_ear_6_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_7;Extra Ear;;;;;;;;;;;;;
extra_ear_7_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_8;Extra Ear;;;;;;;;;;;;;
extra_ear_8_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_9;Extra Ear;;;;;;;;;;;;;
extra_ear_9_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_ear_10;Extra Ear;;;;;;;;;;;;;
extra_ear_10_desc;A small nubbin erupts on your face, growing slowly until it takes the form of a Human ear.;;;;;;;;;;;;;
extra_nose_1;Extra Nose;;;;;;;;;;;;;
extra_nose_1_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_2;Extra Nose;;;;;;;;;;;;;
extra_nose_2_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_3;Extra Nose;;;;;;;;;;;;;
extra_nose_3_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_4;Extra Nose;;;;;;;;;;;;;
extra_nose_4_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_5;Extra Nose;;;;;;;;;;;;;
extra_nose_5_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_6;Extra Nose;;;;;;;;;;;;;
extra_nose_6_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_7;Extra Nose;;;;;;;;;;;;;
extra_nose_7_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_8;Extra Nose;;;;;;;;;;;;;
extra_nose_8_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_9;Extra Nose;;;;;;;;;;;;;
extra_nose_9_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
extra_nose_10;Extra Nose;;;;;;;;;;;;;
extra_nose_10_desc;You grow a new nose somewhere on your head.;;;;;;;;;;;;;
eyestalks_1;Eyestalks;;;;;;;;;;;;;
eyestalks_1_desc;One of your eyes extends from the socket on a stalk.;;;;;;;;;;;;;
eyestalks_2;Eyestalks;;;;;;;;;;;;;
eyestalks_2_desc;Both of your eyes extend from the socket on a stalk.;;;;;;;;;;;;;
fangs;Fangs;;;;;;;;;;;;;
fangs_desc;Your incisors lengthen and sharpen.;;;;;;;;;;;;;
fast_1;Fast;;;;;;;;;;;;;
fast_1_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_2;Fast;;;;;;;;;;;;;
fast_2_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_3;Fast;;;;;;;;;;;;;
fast_3_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_4;Fast;;;;;;;;;;;;;
fast_4_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_5;Fast;;;;;;;;;;;;;
fast_5_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_6;Fast;;;;;;;;;;;;;
fast_6_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_7;Fast;;;;;;;;;;;;;
fast_7_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_8;Fast;;;;;;;;;;;;;
fast_8_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_9;Fast;;;;;;;;;;;;;
fast_9_desc;You develop uncanny speed.;;;;;;;;;;;;;
fast_10;Fast;;;;;;;;;;;;;
fast_10_desc;You develop uncanny speed.;;;;;;;;;;;;;
fear_of_blood;Fear of Blood;;;;;;;;;;;;;
fear_of_blood_desc;You develop a crippling fear of blood.;;;;;;;;;;;;;
feathered_hide;Feathered Hide;;;;;;;;;;;;;
feathered_hide_desc;What begins as a strange rash that covers your entire body, soon worsens until feathers sprout from your bumpy flesh. Worse, the skin between your arms and sides hangs loose, forming a membrane, though for what purpose, no one knows.;;;;;;;;;;;;;
featureless_face;Featureless Face;;;;;;;;;;;;;
featureless_face_desc;While you were sleeping, your nose, eyes, and mouth left, followed soon after by all your facial hair. Any moles, warts, and scars felt lonely, so they left, too. When you awake, you discover you are now featureless. Though you lose your eyes, nose, and mouth, your senses are not impaired in any way, and you no longer need to take in food or drink to survive, though the pangs of hunger are forever-after a constant scourge.;;;;;;;;;;;;;
fits;Fits;;;;;;;;;;;;;
fits_desc;When confronted with the awful, your mind snaps, and you suffer terrible, mental seizures.;;;;;;;;;;;;;
flaming_skull_face;Flaming Skull Face;;;;;;;;;;;;;
flaming_skull_face_desc;The flesh of your face sloughs away leaving a naked skull. Moments later, the bone erupts in hellish flames.;;;;;;;;;;;;;
foul_stench;Foul Stench;;;;;;;;;;;;;
foul_stench_desc;Your body produces a terrible odour, smelling of dirty feet, rancid ham, and vomit.;;;;;;;;;;;;;
froglike_eyes;Froglike Eyes;;;;;;;;;;;;;
froglike_eyes_desc;Your bloodshot eyes bulge from their sockets, causing you to resemble a frog, more or less.;;;;;;;;;;;;;
fur;Fur;;;;;;;;;;;;;
fur_desc;You grow a thin coat of fur, equivalent to a shorthaired cat.;;;;;;;;;;;;;
grossly_fat_1;Grossly Fat;;;;;;;;;;;;;
grossly_fat_1_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_2;Grossly Fat;;;;;;;;;;;;;
grossly_fat_2_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_3;Grossly Fat;;;;;;;;;;;;;
grossly_fat_3_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_4;Grossly Fat;;;;;;;;;;;;;
grossly_fat_4_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_5;Grossly Fat;;;;;;;;;;;;;
grossly_fat_5_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_6;Grossly Fat;;;;;;;;;;;;;
grossly_fat_6_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_7;Grossly Fat;;;;;;;;;;;;;
grossly_fat_7_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_8;Grossly Fat;;;;;;;;;;;;;
grossly_fat_8_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_9;Grossly Fat;;;;;;;;;;;;;
grossly_fat_9_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
grossly_fat_10;Grossly Fat;;;;;;;;;;;;;
grossly_fat_10_desc;A thick layer of fat forms under your skin. It may be uniform or it may cause unsightly and strange bulges.;;;;;;;;;;;;;
growth_1;Growth;;;;;;;;;;;;;
growth_1_desc;You grow much larger. It is an unpleasant experience.;;;;;;;;;;;;;
growth_2;Growth;;;;;;;;;;;;;
growth_2_desc;You grow much larger. It is an unpleasant experience.;;;;;;;;;;;;;
growth_3;Growth;;;;;;;;;;;;;
growth_3_desc;You grow much larger. It is an unpleasant experience.;;;;;;;;;;;;;
head_crest;Head Crest;;;;;;;;;;;;;
head_crest_desc;A strange bony growth breaks through the skin of your head, forming a new and embarrassing Head Crest.;;;;;;;;;;;;;
headless;Headless;;;;;;;;;;;;;
headless_desc;Your body sucks its head into itself. After a few disorientating moments, your face pushes out through your chest. Though your features are unchanged, you have a hard time looking around since you lack a neck.;;;;;;;;;;;;;
hideous_appearance;Hideous Appearance;;;;;;;;;;;;;
hideous_appearance_desc;Your appearance changes into something abominable, something so terrifying that to look upon your visage inspires madness, even in yourself!;;;;;;;;;;;;;
hopper;Hopper;;;;;;;;;;;;;
hopper_desc;Each leg develops a brief but strange sentience, engaging in a contest of wills. The victor drains away all the nourishment from the other, causing its hated rival to wither and die, while it grows strong and powerful. Once the other leg dies, your remaining leg is your sole means of propulsion.;;;;;;;;;;;;;
horns_1;Horns;;;;;;;;;;;;;
horns_1_desc;Horns grow out from your forehead.;;;;;;;;;;;;;
horns_2;Horns;;;;;;;;;;;;;
horns_2_desc;Horns grow out from your forehead.;;;;;;;;;;;;;
horns_3;Horns;;;;;;;;;;;;;
horns_3_desc;Horns grow out from your forehead.;;;;;;;;;;;;;
host_of_maggots;Host of Maggots;;;;;;;;;;;;;
host_of_maggots_desc;Maggots infest your body, hiding in the crevices of your brain, splashing in the fluids of your stomach, and rattling in your lungs.;;;;;;;;;;;;;
hulking_brute;Hulking Brute;;;;;;;;;;;;;
hulking_brute_desc;You descend into a primitive form, becoming something akin to an Orc, sort of. You walk with a stooped gait. Your arms lengthen, causing your hands to drag on the ground behind you. A bone ridge forms over your eyes and your forehead slopes back.;;;;;;;;;;;;;
hypnotic_gaze;Hypnotic Gaze;;;;;;;;;;;;;
hypnotic_gaze_desc;One of your eyes turns completely white. You possess now a hypnotic gaze.;;;;;;;;;;;;;
illusion_of_normality;Illusion of Normality;;;;;;;;;;;;;
illusion_of_normality_desc;: A powerful magic conceals all evidence of your mutations. You retain any penalties or benefits from the mutations, but so long as you remain out of combat, you are indistinguishable from any other of your former race. When engaged in a duel or battle, your opponent automatically sees you for what you are.;;;;;;;;;;;;;
inside_out;Inside Out;;;;;;;;;;;;;
inside_out_desc;Jealous of your skin, your guts conspire to break free from your body. In a long and painful process, your body turns itself inside out so that you wear your organs on the outside. ;;;;;;;;;;;;;
intelligent_cyst_1;Intelligent Cyst;;;;;;;;;;;;;
intelligent_cyst_1_desc;A horrid cyst grows inside of you. Unlike Chaos Organs, this growth is intelligent. The cyst has its own motives and goals, and it tries to take control of you from time to time. Should you be slain, the Intelligent Cyst explodes from your body, sprouts limbs and waddles around as a new Chaos Spawn.;;;;;;;;;;;;;
intelligent_cyst_2;Intelligent Cyst;;;;;;;;;;;;;
intelligent_cyst_2_desc;A horrid cyst grows inside of you. Unlike Chaos Organs, this growth is intelligent. The cyst has its own motives and goals, and it tries to take control of you from time to time. Should you be slain, the Intelligent Cyst explodes from your body, sprouts limbs and waddles around as a new Chaos Spawn.;;;;;;;;;;;;;
intelligent_cyst_3;Intelligent Cyst;;;;;;;;;;;;;
intelligent_cyst_3_desc;A horrid cyst grows inside of you. Unlike Chaos Organs, this growth is intelligent. The cyst has its own motives and goals, and it tries to take control of you from time to time. Should you be slain, the Intelligent Cyst explodes from your body, sprouts limbs and waddles around as a new Chaos Spawn.;;;;;;;;;;;;;
invisibility;Invisibility;;;;;;;;;;;;;
invisibility_desc;: Your body is very nearly transparent, and, at times, you seem to be smoky and insubstantial.;;;;;;;;;;;;;
iron-hard_skin_1;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_1_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
iron-hard_skin_2;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_2_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
iron-hard_skin_3;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_3_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
iron-hard_skin_4;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_4_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
iron-hard_skin_5;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_5_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
iron-hard_skin_6;Iron-hard Skin;;;;;;;;;;;;;
iron-hard_skin_6_desc;Small metallic growths break through your skin, forming a hard shell of metal scales.;;;;;;;;;;;;;
large_ears;Large Ears;;;;;;;;;;;;;
large_ears_desc;Your ears triple in size.;;;;;;;;;;;;;
leathery_skin_1;Leathery Skin;;;;;;;;;;;;;
leathery_skin_1_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_2;Leathery Skin;;;;;;;;;;;;;
leathery_skin_2_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_3;Leathery Skin;;;;;;;;;;;;;
leathery_skin_3_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_4;Leathery Skin;;;;;;;;;;;;;
leathery_skin_4_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_5;Leathery Skin;;;;;;;;;;;;;
leathery_skin_5_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_6;Leathery Skin;;;;;;;;;;;;;
leathery_skin_6_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_7;Leathery Skin;;;;;;;;;;;;;
leathery_skin_7_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_8;Leathery Skin;;;;;;;;;;;;;
leathery_skin_8_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_9;Leathery Skin;;;;;;;;;;;;;
leathery_skin_9_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
leathery_skin_10;Leathery Skin;;;;;;;;;;;;;
leathery_skin_10_desc;Your skin thickens, becoming hard and leathery.;;;;;;;;;;;;;
levitation;Levitation;;;;;;;;;;;;;
levitation_desc;Much to your surprise, you can now hover above the ground at will.;;;;;;;;;;;;;
long_legs;Long Legs;;;;;;;;;;;;;
long_legs_desc;In spurts, your legs extend far from your body as if they were trying to escape. After a few moments they stop growing but are not long and spindly. At first walking was a chore, but you’ve grown accustomed to them and can now take large strides.;;;;;;;;;;;;;
long_neck;Long Neck;;;;;;;;;;;;;
long_neck_desc;As your neck extends in a curious way, the tendons and veins under the skin bulge, becoming ropey. While this does improve your perspective on things, your long neck is an inviting target.;;;;;;;;;;;;;
long_nose;Long Nose;;;;;;;;;;;;;
long_nose_desc;Your nose grows such that it looks like a long warty, carrot.;;;;;;;;;;;;;
long_spines;Long Spines;;;;;;;;;;;;;
long_spines_desc;Sharp spines grow out of your flesh, just like a porcupine.;;;;;;;;;;;;;
magic_immune;Magic Immune;;;;;;;;;;;;;
magic_immune_desc;You have long believed, in the secret places in your brain, that you were invulnerable, but your inability to be affected by spells clinches it.;;;;;;;;;;;;;
magic_resistant;Magic Resistant;;;;;;;;;;;;;
magic_resistant_desc;: Somehow, you’ve gotten it in your head that magic doesn’t work so well against you.;;;;;;;;;;;;;
mane_of_hair;Mane of Hair;;;;;;;;;;;;;
mane_of_hair_desc;You grow a huge mane of hair, much like you’d find on a horse or lion.;;;;;;;;;;;;;
manic_fighter;Manic Fighter;;;;;;;;;;;;;
manic_fighter_desc;You have temper problems, which are exacerbated by the fact that you perceive anyone you henceforth meet as an enemy.;;;;;;;;;;;;;
manikin;Manikin;;;;;;;;;;;;;
